39008 84002
12168 8053 0.500000
12168 8553 0.250000
12168 8830 0.500000
12168 9591 0.500000
12168 9747 0.333333
12168 10411 0.333333
12168 11486 0.250000
12168 12903 0.333333
12168 13369 0.142857
12168 14016 0.500000
12168 15264 0.500000
12168 16429 0.200000
12168 17321 0.100000
12168 17617 0.250000
12168 18094 1.000000
12168 18095 1.000000
12168 18096 1.000000
12168 18097 1.000000
12168 18098 1.000000
12168 18099 1.000000
12168 18100 1.000000
12168 18101 1.000000
12168 18102 1.000000
12168 18103 1.000000
12168 18104 1.000000
12168 18105 1.000000
12168 18106 1.000000
12168 18107 0.250000
12168 18108 1.000000
12168 18109 1.000000
12168 18110 1.000000
12168 18111 1.000000
12168 18112 1.000000
12168 18113 1.000000
12168 18114 1.000000
12168 18115 1.000000
12168 18116 1.000000
12168 18117 1.000000
12168 18118 1.000000
12168 18119 1.000000
12170 2103 0.076923
12170 2237 0.062500
12170 2575 0.025000
12170 4732 0.052632
12170 7140 0.090909
12170 7635 0.071429
12170 9599 0.100000
12170 16358 0.166667
12170 16359 1.000000
12170 16360 0.200000
12172 2554 0.027778
12172 16330 0.500000
12174 26485 1.000000
12177 111 0.014493
12177 1747 0.017857
12177 3324 0.333333
12177 4397 0.142857
12177 5223 0.043478
12177 16202 0.111111
12178 1565 0.008547
12178 5159 0.062500
12178 17418 0.333333
12180 7592 0.333333
12181 19611 0.333333
12182 773 0.045455
12182 826 0.014706
12182 4131 0.166667
12182 13144 0.333333
12182 13439 0.500000
12185 2433 0.022727
12185 3988 0.111111
12185 7688 0.111111
12185 7783 0.125000
12185 15487 0.125000
12185 17119 0.142857
12186 2146 0.026316
12186 6255 0.166667
12187 19680 0.333333
12187 20671 1.000000
12190 6299 0.029412
12190 12191 0.200000
12192 12193 0.333333
12192 12194 1.000000
12193 13119 0.200000
12193 16265 0.333333
12193 19448 1.000000
12193 19449 0.333333
12194 1565 0.008547
12194 1950 0.010101
12194 8236 0.083333
12194 9599 0.100000
12194 11272 0.032258
12195 860 0.026316
12195 12196 0.250000
12198 9499 0.250000
12198 13626 1.000000
12201 10943 1.000000
12202 12203 1.000000
12204 5497 0.333333
12204 5743 0.023810
12205 12206 0.500000
12207 1069 0.055556
12207 1528 0.029412
12207 4079 0.071429
12207 4522 0.500000
12210 5396 0.333333
12210 6881 0.030303
12210 7429 0.052632
12210 15757 1.000000
12210 20332 0.500000
12210 20794 1.000000
12211 65 0.066667
12211 132 0.043478
12211 405 0.013158
12211 2109 0.043478
12211 2131 0.058824
12211 3073 0.071429
12211 13815 1.000000
12212 1700 0.076923
12212 16138 1.000000
12212 17400 0.200000
12212 17401 0.250000
12213 1177 0.047619
12213 12214 1.000000
12215 180 0.018519
12216 2667 0.055556
12218 113 0.017857
12218 607 0.045455
12218 798 0.031250
12218 998 0.026316
12218 1464 0.022727
12218 1758 0.090909
12218 2414 0.062500
12218 2687 0.090909
12218 2929 0.034483
12218 3546 0.083333
12218 4670 0.062500
12218 4778 0.050000
12218 6507 0.200000
12218 8117 0.333333
12218 8784 0.333333
12218 9964 0.333333
12218 11212 0.250000
12218 13422 0.333333
12218 16261 0.200000
12218 16479 0.250000
12218 16805 0.500000
12218 16806 1.000000
12220 505 0.125000
12220 3597 0.062500
12220 20122 1.000000
12220 20123 0.500000
12222 3215 0.250000
12222 5405 0.083333
12222 5758 0.045455
12222 6928 0.058824
12222 7771 0.043478
12222 8263 0.047619
12222 8269 0.076923
12222 8277 0.040000
12222 9556 0.071429
12222 9561 0.045455
12222 10173 0.047619
12222 10203 0.050000
12222 10662 0.076923
12222 10680 0.100000
12222 10859 0.055556
12222 10906 0.166667
12222 11350 0.200000
12222 12880 0.083333
12222 16030 0.125000
12222 16769 0.166667
12222 16772 0.200000
12222 16894 0.166667
12222 17300 0.333333
12222 17303 0.125000
12222 19632 0.333333
12222 20006 0.125000
12222 21141 0.333333
12222 21142 0.333333
12222 21143 0.333333
12223 26 0.009259
12223 113 0.017857
12223 321 0.020408
12223 769 0.076923
12223 1196 0.033333
12223 1588 0.037037
12223 2333 0.016129
12223 2802 0.083333
12223 5496 0.250000
12223 6764 0.500000
12223 6952 0.200000
12223 7009 0.090909
12223 7055 0.333333
12223 7164 0.333333
12223 7821 0.076923
12223 8619 0.100000
12223 9274 0.250000
12223 10087 0.250000
12223 10480 0.111111
12223 11828 0.500000
12223 13004 0.333333
12223 13937 1.000000
12223 13938 0.500000
12223 13939 0.500000
12223 13940 1.000000
12223 13941 1.000000
12223 13942 1.000000
12224 220 0.006024
12224 279 0.016393
12224 912 0.018519
12224 6340 0.090909
12224 16046 0.500000
12226 457 0.041667
12226 604 0.014085
12226 645 0.017544
12226 2686 0.142857
12226 2958 0.032258
12226 3030 0.083333
12226 3578 0.066667
12226 3962 0.083333
12226 5649 0.090909
12226 6953 0.166667
12226 7120 0.047619
12226 8104 0.076923
12226 12302 0.250000
12226 12303 0.100000
12226 12884 0.090909
12226 13550 0.500000
12226 16557 0.250000
12226 16558 0.500000
12226 16559 1.000000
12226 16560 1.000000
12226 16561 1.000000
12226 16562 1.000000
12228 497 0.008772
12228 536 0.020833
12228 912 0.018519
12229 39 0.034483
12229 8791 0.083333
12229 25468 1.000000
12231 3401 0.333333
12231 16175 0.333333
12231 23469 1.000000
12231 23470 1.000000
12233 325 0.031250
12233 8236 0.083333
12233 17716 0.333333
12233 17923 0.500000
12233 22399 1.000000
12233 22400 1.000000
12237 856 0.071429
12237 1002 0.016393
12238 164 0.035714
12238 407 0.012346
12238 564 0.055556
12238 992 0.015625
12238 1418 0.062500
12238 1793 0.071429
12239 605 0.005000
12239 787 0.021277
12239 2219 0.047619
12239 2477 0.055556
12239 6204 0.333333
12239 7204 0.333333
12239 8128 0.125000
12239 10740 0.043478
12239 12240 0.250000
12239 12241 0.333333
12240 1010 0.002584
12240 3269 0.071429
12240 3964 0.200000
12240 4134 0.200000
12240 4136 0.250000
12240 5554 0.062500
12240 7805 0.100000
12240 8199 0.090909
12240 8236 0.083333
12240 8525 0.200000
12240 13864 0.111111
12241 875 0.030303
12241 3268 0.071429
12241 18214 0.500000
12243 630 0.010638
12243 631 0.071429
12243 1217 0.020833
12243 16466 1.000000
12243 16467 1.000000
12243 16468 1.000000
12244 336 0.018519
12244 12245 0.333333
12244 12246 0.500000
12244 12247 1.000000
12245 6352 0.083333
12245 10416 0.200000
12245 13511 0.500000
12245 13844 0.333333
12245 14367 0.500000
12245 16038 0.250000
12245 16039 1.000000
12245 16040 0.500000
12245 16041 0.500000
12245 16042 1.000000
12245 16043 1.000000
12245 16044 1.000000
12245 16045 1.000000
12245 16046 0.500000
12245 16047 1.000000
12245 16048 1.000000
12245 16049 1.000000
12245 16050 0.333333
12245 16051 1.000000
12245 16052 1.000000
12245 16053 0.500000
12245 16054 1.000000
12245 16055 1.000000
12249 20644 1.000000
12250 7351 0.250000
12250 7353 0.333333
12251 10228 0.250000
12252 448 0.016949
12252 1024 0.100000
12252 1616 0.035714
12252 2841 0.018868
12253 2211 0.083333
12253 5926 0.083333
12253 7428 0.333333
12253 12254 0.200000
12254 1215 0.250000
12254 1560 0.050000
12254 6555 0.333333
12254 15490 0.333333
12255 110 0.015152
12255 628 0.023810
12256 220 0.006024
12257 913 0.027778
12257 1338 0.019231
12257 3015 0.142857
12257 5385 0.100000
12257 12258 1.000000
12259 2675 0.031250
12260 802 0.016393
12260 993 0.013889
12260 1015 0.018868
12260 3985 0.166667
12261 12262 0.500000
12262 4056 0.032258
12263 309 0.035714
12264 12265 0.500000
12265 220 0.006024
12265 321 0.020408
12265 1048 0.033333
12265 1360 0.083333
12265 2471 0.052632
12265 3629 0.200000
12265 4358 0.111111
12265 5680 0.047619
12265 5932 0.200000
12265 13380 1.000000
12265 13381 0.500000
12265 13382 1.000000
12266 12267 0.500000
12268 4729 0.100000
12268 5624 0.034483
12270 1449 0.083333
12271 605 0.005000
12271 5054 0.090909
12271 11832 0.200000
12272 7400 0.250000
12273 2224 0.066667
12273 17199 1.000000
12273 17200 0.500000
12275 428 0.012346
12275 2415 0.125000
12278 406 0.040000
12278 2012 0.052632
12278 2052 0.142857
12278 3280 0.043478
12278 4193 0.125000
12278 4443 0.142857
12278 25073 1.000000
12278 25074 0.500000
12278 25075 1.000000
12279 280 0.066667
12279 1377 0.038462
12279 1536 0.009174
12279 2470 0.025641
12279 2909 0.062500
12279 4732 0.052632
12279 4846 0.076923
12279 13834 0.200000
12279 13855 0.076923
12279 14870 0.333333
12279 15209 0.500000
12279 15210 1.000000
12279 15211 1.000000
12279 15212 1.000000
12279 15213 1.000000
12279 15214 0.333333
12279 15215 1.000000
12280 4193 0.125000
12282 109 0.083333
12282 233 0.033333
12282 1588 0.037037
12282 7419 0.125000
12282 11911 0.500000
12282 12283 0.250000
12282 12284 1.000000
12286 1731 0.041667
12286 10704 0.500000
12286 12287 1.000000
12287 4140 0.250000
12288 12289 0.500000
12290 21678 1.000000
12291 12328 0.333333
12291 12329 1.000000
12291 12330 1.000000
12292 946 0.166667
12292 7635 0.071429
12292 17594 0.500000
12293 385 0.008621
12293 604 0.014085
12293 832 0.018182
12293 1087 0.500000
12293 9450 0.500000
12293 15142 1.000000
12293 15999 1.000000
12295 7707 0.200000
12295 10300 0.090909
12295 10420 0.500000
12295 10905 0.250000
12295 13837 0.111111
12295 15975 0.333333
12295 19798 1.000000
12295 19799 0.333333
12295 19800 1.000000
12295 19801 1.000000
12295 19802 1.000000
12295 19803 1.000000
12295 19804 1.000000
12295 19805 1.000000
12295 19806 0.500000
12295 19807 1.000000
12295 19808 0.500000
12295 19809 0.500000
12295 19810 0.500000
12297 3055 0.166667
12297 7240 0.333333
12297 13025 0.166667
12297 13560 0.500000
12297 17239 1.000000
12298 303 0.022727
12298 7085 0.125000
12298 16274 0.166667
12298 16311 1.000000
12298 25267 1.000000
12302 10506 0.111111
12302 16557 0.250000
12303 1675 0.043478
12303 3666 0.250000
12303 3757 0.111111
12303 4085 0.111111
12303 6233 0.083333
12303 7099 0.250000
12303 7600 0.066667
12303 9084 0.166667
12303 10896 0.333333
12303 12656 0.111111
12303 12657 0.500000
12303 12658 1.000000
12303 12659 1.000000
12303 12660 1.000000
12303 12661 1.000000
12303 12662 0.100000
12303 12663 0.125000
12303 12664 0.333333
12304 13122 0.333333
12305 4401 0.090909
12305 16907 0.250000
12308 335 0.025641
12308 960 0.125000
12308 2927 0.076923
12308 11698 0.250000
12308 12917 0.500000
12308 13320 0.500000
12308 15315 0.142857
12308 17178 1.000000
12308 17179 1.000000
12308 17180 0.500000
12308 17181 1.000000
12308 17182 0.500000
12308 17183 0.200000
12311 1536 0.009174
12311 5222 0.142857
12311 7914 0.142857
12311 16353 0.250000
12311 17765 0.500000
12311 19411 1.000000
12312 952 0.017241
12312 7947 0.033333
12312 8860 0.031250
12312 12351 0.500000
12312 12972 0.333333
12312 25987 1.000000
12313 269 0.037037
12313 605 0.005000
12313 860 0.026316
12313 1203 0.052632
12313 1269 0.013699
12313 3519 0.125000
12313 3631 0.040000
12313 3638 0.125000
12313 3640 0.027027
12313 3651 0.047619
12313 4026 0.026316
12313 5668 0.500000
12313 6100 0.142857
12313 7190 0.500000
12313 7790 0.200000
12313 7817 0.250000
12313 9294 0.142857
12313 9595 0.166667
12313 10778 0.142857
12313 13050 1.000000
12313 13643 0.250000
12313 14093 0.250000
12313 16031 0.500000
12313 16749 0.500000
12313 18016 0.250000
12313 19773 1.000000
12313 19774 1.000000
12313 19775 0.500000
12313 19776 0.250000
12315 238 0.006849
12315 1958 0.027027
12315 4980 0.041667
12316 645 0.017544
12316 17419 1.000000
12316 19298 1.000000
12317 860 0.026316
12318 12319 0.500000
12321 507 0.027778
12321 879 0.025000
12321 2188 0.166667
12321 2549 0.090909
12321 4103 0.052632
12321 12322 0.333333
12322 24310 1.000000
12323 12324 1.000000
12326 2120 0.062500
12326 12327 1.000000
12327 436 0.014925
12327 1010 0.002584
12327 2017 0.022222
12327 2841 0.018868
12327 6635 0.142857
12327 6958 0.200000
12327 13524 0.142857
12328 568 0.016667
12328 644 0.008264
12328 1618 0.035714
12328 1719 0.071429
12328 3346 0.071429
12328 5309 0.055556
12328 6456 0.111111
12328 7956 0.090909
12328 11825 0.500000
12328 13456 0.500000
12328 17189 1.000000
12332 308 0.047619
12332 1950 0.010101
12333 155 0.066667
12333 315 0.090909
12333 628 0.023810
12333 640 0.009524
12333 2683 0.250000
12333 2858 0.050000
12333 2885 0.125000
12333 6574 0.066667
12333 6807 0.125000
12333 7241 0.100000
12333 8291 0.100000
12333 12334 1.000000
12333 12335 0.500000
12335 599 0.013699
12335 643 0.076923
12335 5741 0.125000
12335 9951 0.500000
12335 18930 1.000000
12337 552 0.027778
12337 8768 0.166667
12338 8291 0.100000
12339 1038 0.058824
12340 404 0.012658
12340 495 0.038462
12340 12341 1.000000
12342 635 0.076923
12342 1387 0.012987
12346 341 0.100000
12346 4110 0.166667
12347 6349 0.125000
12348 1897 0.083333
12349 3155 0.333333
12350 7842 0.050000
12351 9423 0.250000
12351 9837 0.090909
12351 10608 0.111111
12351 12352 0.125000
12352 228 0.012987
12352 1666 0.024390
12353 215 0.011905
12353 541 0.010989
12353 568 0.016667
12353 1238 0.125000
12353 1306 0.083333
12353 1576 0.027027
12353 1639 0.047619
12353 1780 0.026316
12353 2221 0.047619
12353 2327 0.030303
12353 2601 0.024390
12353 3075 0.041667
12353 6574 0.066667
12353 7021 0.200000
12353 7351 0.250000
12353 8032 0.142857
12353 10808 0.500000
12353 12182 0.333333
12353 12354 0.500000
12353 12355 1.000000
12353 12356 1.000000
12353 12357 0.333333
12353 12358 0.500000
12354 1010 0.002584
12354 12935 0.500000
12354 14354 0.500000
12355 5624 0.034483
12355 7039 0.142857
12355 9426 0.111111
12355 12353 0.250000
12355 12957 0.200000
12356 20568 1.000000
12356 20569 1.000000
12359 536 0.020833
12359 4495 0.333333
12359 12360 1.000000
12360 228 0.012987
12360 5661 0.062500
12360 13986 0.500000
12361 4884 0.500000
12362 497 0.008772
12363 6373 0.043478
12365 4314 0.111111
12366 5377 0.100000
12366 9411 0.058824
12366 9599 0.100000
12366 10904 0.166667
12366 12367 0.500000
12366 12368 0.333333
12366 12369 0.500000
12366 12370 1.000000
12366 12371 1.000000
12367 31 0.028571
12367 8808 0.200000
12367 15921 0.333333
12367 21584 1.000000
12368 4928 0.066667
12368 12366 0.166667
12368 13095 0.142857
12368 17763 0.500000
12372 6914 0.500000
12372 12373 0.200000
12372 12374 0.500000
12373 1349 0.062500
12373 2327 0.030303
12373 5613 0.250000
12373 7589 0.045455
12373 7600 0.066667
12373 9424 0.250000
12373 12379 0.500000
12373 17139 0.166667
12373 17227 1.000000
12373 17228 1.000000
12373 17229 1.000000
12377 12378 1.000000
12378 6072 0.035714
12378 19207 1.000000
12378 19208 0.250000
12379 1458 0.012821
12379 9219 0.200000
12379 12380 0.500000
12380 1010 0.002584
12381 26 0.009259
12384 900 0.032258
12384 1495 0.043478
12384 12385 1.000000
12385 20170 0.333333
12386 12387 1.000000
12388 110 0.015152
12388 507 0.027778
12388 767 0.018868
12388 852 0.047619
12388 869 0.027027
12388 1010 0.002584
12388 1196 0.033333
12389 7400 0.250000
12390 912 0.018519
12391 833 0.100000
12392 267 0.011111
12392 507 0.027778
12392 912 0.018519
12392 1671 0.045455
12393 787 0.021277
12394 524 0.013889
12394 3283 0.083333
12395 28 0.027778
12395 12396 1.000000
12397 685 0.041667
12397 12398 0.500000
12398 2640 0.071429
12399 662 0.050000
12399 2975 0.250000
12400 266 0.011628
12401 9310 0.166667
12402 1728 0.052632
12403 182 0.027778
12403 4220 0.166667
12404 12405 1.000000
12405 27585 1.000000
12406 993 0.013889
12407 7400 0.250000
12408 552 0.027778
12409 7400 0.250000
12410 12411 1.000000
12412 266 0.011628
12412 407 0.012346
12413 37 0.027778
12413 185 0.026316
12413 361 0.020408
12413 682 0.166667
12413 953 0.029412
12413 1218 0.018182
12413 1363 0.029412
12413 2675 0.031250
12414 1775 0.026316
12415 644 0.008264
12416 4 0.012048
12417 4079 0.071429
12419 1386 0.014085
12420 12421 1.000000
12422 1526 0.052632
12422 1776 0.111111
12422 4103 0.052632
12423 6 0.008772
12425 280 0.066667
12426 164 0.035714
12426 432 0.028571
12426 1174 0.333333
12426 1295 0.250000
12427 12428 1.000000
12429 12430 1.000000
12429 12431 1.000000
12432 1678 0.076923
12433 1011 0.027027
12434 524 0.013889
12435 2647 0.083333
12436 6191 0.250000
12437 360 0.052632
12437 4220 0.166667
12439 5011 0.100000
12440 435 0.016949
12440 2689 0.111111
12441 220 0.006024
12441 15753 0.333333
12442 180 0.018519
12442 185 0.026316
12442 366 0.018182
12442 525 0.020000
12442 876 0.025641
12442 1528 0.029412
12442 2517 0.029412
12442 2960 0.025000
12442 5740 0.083333
12443 275 0.034483
12444 811 0.045455
12444 825 0.016667
12445 400 0.025641
12445 435 0.016949
12445 1878 0.043478
12446 13 0.013514
12446 525 0.020000
12447 6 0.008772
12448 156 0.014925
12449 536 0.020833
12449 1340 0.015873
12450 435 0.016949
12451 12452 1.000000
12453 144 0.111111
12453 570 0.025641
12453 767 0.018868
12453 879 0.025000
12457 4885 0.166667
12463 447 0.055556
12463 5344 0.083333
12463 5967 0.500000
12463 7712 0.250000
12463 12464 1.000000
12471 523 0.018519
12471 630 0.010638
12471 802 0.016393
12472 404 0.012658
12472 1161 0.076923
12472 2017 0.022222
12472 2513 0.047619
12472 2793 0.250000
12472 4828 0.125000
12472 14475 0.076923
12473 4742 0.076923
12474 6171 0.100000
12474 7807 0.166667
12474 9865 0.125000
12475 16791 0.500000
12477 23375 1.000000
12477 23376 1.000000
12478 832 0.018182
12478 1142 0.100000
12478 6659 0.200000
12478 7188 0.333333
12479 269 0.037037
12479 1010 0.002584
12479 1044 0.026316
12479 4468 0.058824
12479 11637 0.100000
12479 12957 0.200000
12479 14884 0.125000
12479 18429 1.000000
12479 18430 1.000000
12479 18431 0.500000
12479 18432 1.000000
12481 1447 0.047619
12481 3597 0.062500
12481 4995 0.111111
12481 19684 1.000000
12482 993 0.013889
12482 1132 0.031250
12482 3430 0.100000
12482 12483 1.000000
12488 238 0.006849
12488 7615 0.083333
12488 20425 1.000000
12491 21914 1.000000
12501 638 0.011905
12501 952 0.017241
12501 1565 0.008547
12501 6379 0.100000
12501 8072 0.250000
12501 9050 0.076923
12501 9055 0.142857
12501 10247 0.142857
12501 11812 0.142857
12501 12710 0.333333
12501 13066 0.076923
12501 16358 0.166667
12501 18910 1.000000
12501 19158 0.333333
12501 19159 1.000000
12501 19160 1.000000
12501 19161 1.000000
12501 19162 1.000000
12501 19163 1.000000
12501 19164 1.000000
12501 19165 1.000000
12502 2013 0.023256
12502 12523 0.111111
12502 21250 0.500000
12502 21251 0.333333
12502 22180 0.333333
12503 15060 1.000000
12504 14826 0.250000
12504 15833 0.333333
12504 18033 0.500000
12504 23378 0.250000
12504 23887 1.000000
12505 1346 0.020000
12505 2330 0.030303
12505 5554 0.062500
12505 9411 0.058824
12505 9920 0.100000
12505 12516 0.111111
12505 13450 0.142857
12505 15343 0.500000
12505 15661 0.333333
12505 19846 0.166667
12505 22100 1.000000
12505 22101 0.500000
12505 22102 1.000000
12507 12508 1.000000
12510 2797 0.066667
12510 5499 0.166667
12510 7970 0.111111
12510 11391 0.200000
12510 12511 1.000000
12512 945 0.100000
12513 220 0.006024
12513 221 0.029412
12513 2640 0.071429
12514 28 0.027778
12514 1958 0.027027
12514 1970 0.062500
12514 2573 0.033333
12514 2920 0.166667
12514 4133 0.090909
12514 7186 0.250000
12514 9421 0.200000
12514 13751 0.125000
12514 14781 0.500000
12514 14866 0.200000
12514 16613 0.166667
12514 20409 1.000000
12514 20410 1.000000
12515 303 0.022727
12515 616 0.100000
12516 1894 0.027778
12516 4928 0.066667
12516 5554 0.062500
12516 7139 0.200000
12516 8252 0.111111
12516 8346 0.333333
12516 8604 0.142857
12516 10606 0.100000
12516 11818 0.333333
12516 12549 0.200000
12516 15265 0.142857
12516 17177 0.250000
12516 20566 1.000000
12516 20898 0.250000
12516 21581 0.250000
12516 23045 1.000000
12517 3269 0.071429
12517 8515 0.333333
12517 11029 0.200000
12517 15654 0.333333
12517 19727 1.000000
12518 999 0.076923
12518 6310 0.142857
12519 19788 1.000000
12523 299 0.052632
12523 383 0.028571
12523 2013 0.023256
12523 3407 0.090909
12523 7947 0.033333
12523 11636 0.142857
12523 12524 0.500000
12523 12525 1.000000
12525 8223 0.200000
12525 20996 1.000000
12525 21758 1.000000
12525 21759 1.000000
12526 417 0.020000
12526 3558 0.050000
12527 158 0.050000
12527 3202 0.200000
12527 6152 0.200000
12528 26711 1.000000
12528 26712 1.000000
12530 5418 0.058824
12530 6350 0.047619
12530 6384 0.040000
12530 6538 0.071429
12530 6928 0.058824
12530 9544 0.045455
12530 9561 0.045455
12530 10795 0.030303
12530 10826 0.200000
12530 16931 0.125000
12531 658 0.066667
12531 9563 0.050000
12531 10206 0.058824
12531 10689 0.041667
12531 10694 0.047619
12531 10795 0.030303
12531 10842 0.050000
12531 10877 0.035714
12531 16931 0.125000
12533 2110 0.055556
12533 5625 0.041667
12533 5681 0.055556
12533 6535 0.047619
12533 8258 0.045455
12533 8272 0.047619
12533 9557 0.041667
12533 9563 0.050000
12533 10011 0.041667
12533 10187 0.045455
12533 10387 0.040000
12533 10694 0.047619
12533 10836 0.071429
12533 10867 0.052632
12534 8264 0.041667
12535 4775 0.066667
12535 5254 0.111111
12535 11015 0.111111
12537 5387 0.037037
12537 5405 0.083333
12537 6265 0.041667
12537 6269 0.034483
12537 8264 0.041667
12537 10207 0.083333
12537 10387 0.040000
12537 10536 0.035714
12537 10540 0.041667
12537 10675 0.111111
12537 10684 0.066667
12537 10690 0.142857
12537 10822 0.062500
12537 10838 0.043478
12537 10875 0.052632
12537 11351 0.043478
12537 16753 0.142857
12537 16759 0.200000
12537 16781 0.200000
12538 5016 0.052632
12538 5398 0.045455
12538 6384 0.040000
12538 7383 0.047619
12538 8180 0.125000
12538 8265 0.062500
12538 8269 0.076923
12538 8277 0.040000
12538 9545 0.043478
12538 9555 0.055556
12538 10011 0.041667
12538 10194 0.058824
12538 10629 0.125000
12538 10687 0.076923
12538 10797 0.071429
12538 10834 0.058824
12538 10837 0.041667
12538 10842 0.050000
12538 10873 0.076923
12538 11643 0.055556
12538 12881 0.062500
12538 12882 0.166667
12538 16767 0.200000
12538 16929 0.200000
12538 16950 0.111111
12541 958 0.040000
12541 5171 0.037037
12541 6532 0.041667
12541 6537 0.050000
12541 8276 0.090909
12541 9568 0.062500
12541 10181 0.058824
12541 10184 0.076923
12541 10385 0.040000
12541 10538 0.062500
12541 10834 0.058824
12541 10867 0.052632
12541 12532 0.040000
12541 15390 0.066667
12542 238 0.006849
12542 3234 0.058824
12542 3249 0.142857
12542 5393 0.055556
12542 5398 0.045455
12542 5415 0.041667
12542 5416 0.076923
12542 5421 0.090909
12542 6532 0.041667
12542 6533 0.066667
12542 7124 0.083333
12542 9550 0.125000
12542 9557 0.041667
12542 9558 0.076923
12542 9559 0.083333
12542 10181 0.058824
12542 10185 0.250000
12542 10822 0.062500
12542 10855 0.333333
12542 10869 0.062500
12542 11352 0.100000
12542 12532 0.040000
12542 12553 0.071429
12542 13068 0.142857
12542 14131 0.200000
12542 16759 0.200000
12542 16889 0.500000
12542 16890 0.250000
12542 16891 0.250000
12542 16892 0.333333
12542 16893 0.200000
12542 16894 0.166667
12542 16895 0.250000
12543 7124 0.083333
12543 7771 0.043478
12543 8460 0.071429
12543 9555 0.055556
12543 9561 0.045455
12543 9568 0.062500
12543 10181 0.058824
12543 10184 0.076923
12543 10190 0.033333
12543 10534 0.062500
12543 10535 0.111111
12543 10662 0.076923
12543 10686 0.043478
12543 10687 0.076923
12543 10818 0.090909
12543 10825 0.076923
12543 10832 0.200000
12543 10839 0.090909
12543 10847 0.076923
12543 10877 0.035714
12543 11350 0.200000
12543 12536 0.062500
12543 12885 0.333333
12543 13967 0.090909
12543 14129 0.200000
12543 16776 0.250000
12543 16882 0.166667
12543 16885 0.083333
12543 16890 0.250000
12543 16911 0.090909
12543 16951 0.090909
12543 16956 0.125000
12543 20133 0.250000
12543 20767 0.500000
12543 21824 1.000000
12544 5030 0.071429
12544 6535 0.047619
12544 6665 0.083333
12544 8460 0.071429
12544 8860 0.031250
12544 9428 0.076923
12544 9557 0.041667
12544 9572 0.052632
12545 325 0.031250
12545 1346 0.020000
12545 2102 0.033333
12545 3919 0.030303
12545 4802 0.071429
12545 6223 0.500000
12545 7189 0.200000
12545 10606 0.100000
12545 11365 0.058824
12545 12546 0.500000
12545 12547 0.333333
12545 12548 0.500000
12545 12549 0.200000
12546 2330 0.030303
12546 12545 0.090909
12547 13 0.013514
12547 389 0.012987
12547 798 0.031250
12547 1366 0.166667
12547 1646 0.016393
12547 1715 0.062500
12547 2351 0.071429
12547 4135 0.250000
12547 5543 0.100000
12547 5554 0.062500
12547 8422 0.200000
12547 9399 0.333333
12547 10566 0.500000
12547 11104 0.166667
12547 12362 0.500000
12547 19086 0.500000
12548 951 0.032258
12548 2837 0.062500
12549 4135 0.250000
12549 9917 0.166667
12549 10801 0.125000
12549 20833 0.500000
12551 2782 0.083333
12552 182 0.027778
12553 686 0.071429
12553 3229 0.090909
12553 3243 0.100000
12553 5388 0.058824
12553 5390 0.052632
12553 5419 0.090909
12553 6274 0.041667
12553 6384 0.040000
12553 6532 0.041667
12553 7013 0.200000
12553 9557 0.041667
12553 9565 0.047619
12553 10534 0.062500
12553 10689 0.041667
12553 10693 0.047619
12553 10796 0.090909
12553 10849 0.142857
12553 10867 0.052632
12553 10872 0.142857
12553 10875 0.052632
12553 10878 0.250000
12553 12531 0.062500
12553 12883 0.055556
12553 15390 0.066667
12553 16924 0.100000
12553 16931 0.125000
12556 604 0.014085
12556 2592 0.035714
12557 626 0.024390
12560 1574 0.013889
12561 6176 0.500000
12563 238 0.006849
12563 8300 0.200000
12564 1565 0.008547
12564 8793 0.500000
12564 18640 1.000000
12564 18641 0.500000
12565 9050 0.076923
12565 11705 0.166667
12565 12973 0.166667
12567 1958 0.027027
12567 11397 0.250000
12567 12974 0.500000
12567 18593 0.333333
12567 20001 1.000000
12567 20002 1.000000
12567 20003 1.000000
12568 16376 0.500000
12569 1346 0.020000
12570 21338 1.000000
12571 12572 1.000000
12571 12573 0.500000
12571 12574 1.000000
12574 5647 0.166667
12575 12576 0.166667
12576 20187 0.500000
12576 21902 1.000000
12577 604 0.014085
12578 4582 0.040000
12579 12580 1.000000
12581 1575 0.019608
12581 4705 0.166667
12581 12903 0.333333
12582 1388 0.016949
12583 3075 0.041667
12583 9050 0.076923
12584 1307 0.125000
12584 1451 0.083333
12584 2101 0.041667
12584 2636 0.038462
12584 8969 0.200000
12584 12585 1.000000
12585 405 0.013158
12585 950 0.007634
12585 3894 0.076923
12585 14888 0.500000
12587 5563 0.500000
12588 5333 0.045455
12589 579 0.166667
12590 7827 0.166667
12591 3677 0.045455
12591 15706 0.500000
12591 15707 1.000000
12591 15708 1.000000
12592 1010 0.002584
12592 7973 0.090909
12592 12519 0.333333
12592 20967 0.500000
12592 22048 1.000000
12593 17046 0.500000
12596 123 0.020000
12596 605 0.005000
12596 648 0.045455
12596 794 0.015385
12596 1144 0.013699
12596 1346 0.020000
12596 1738 0.142857
12596 3067 0.100000
12596 3161 0.090909
12596 4612 0.020000
12598 889 0.033333
12599 23433 1.000000
12600 114 0.030303
12600 2357 0.018182
12600 8498 0.100000
12600 9300 0.500000
12600 17975 1.000000
12601 606 0.055556
12602 247 0.100000
12602 460 0.500000
12602 913 0.027778
12602 1267 0.050000
12602 1388 0.016949
12602 1525 0.090909
12602 2380 0.045455
