15233 32235
6078 6079 1.000000
6079 6080 0.500000
6081 1941 0.166667
6081 8412 0.333333
6081 5797 1.000000
6081 8630 0.066667
6081 10791 0.500000
6082 1188 0.090909
6083 4136 0.333333
6083 4819 1.000000
6084 4286 0.200000
6086 266 0.019231
6087 1496 0.111111
6087 2005 0.111111
6088 14677 0.500000
6088 1759 0.142857
6089 612 0.050000
6089 613 0.047619
6089 299 0.090909
6089 79 0.111111
6089 887 0.062500
6089 440 0.058824
6089 1209 0.058824
6090 215 0.333333
6091 6092 0.333333
6091 5247 0.333333
6093 6094 1.000000
6095 6096 0.142857
6097 7016 1.000000
6097 13535 1.000000
6098 6099 1.000000
6100 9219 0.500000
6100 9220 0.200000
6100 7940 0.100000
6100 3651 0.050000
6100 7798 0.200000
6100 1156 0.058824
6100 157 0.052632
6101 6680 0.200000
6101 608 0.040000
6101 363 0.022222
6102 6086 0.037037
6103 4129 0.142857
6105 3780 0.142857
6105 1690 0.071429
6105 2860 0.142857
6106 353 0.500000
6106 6363 1.000000
6106 6364 0.333333
6106 6107 0.500000
6106 10076 1.000000
6106 12670 0.333333
6106 3423 0.125000
6108 1047 0.200000
6109 6110 1.000000
6111 6112 0.250000
6113 5489 0.333333
6113 11252 0.166667
6113 44 0.076923
6113 3677 0.058824
6115 6116 0.333333
6115 6117 0.500000
6116 1759 0.142857
6116 6117 0.500000
6116 13183 0.333333
6118 2286 0.200000
6119 6120 1.000000
6119 6121 0.333333
6120 6121 0.333333
6122 1027 0.200000
6122 80 0.045455
6122 642 0.125000
6122 227 0.090909
6122 100 0.016667
6122 2117 0.058824
6122 4902 0.125000
6122 13313 1.000000
6122 8745 0.083333
6122 363 0.022222
6122 2955 0.058824
6122 6095 0.111111
6122 1744 0.500000
6122 81 0.200000
6122 275 0.100000
6122 2615 0.125000
6122 8760 0.250000
6122 11263 0.500000
6123 7109 0.166667
6123 1193 0.076923
6123 14770 0.500000
6123 11223 0.500000
6123 3675 0.125000
6123 8863 0.142857
6124 5671 0.500000
6124 1963 0.142857
6124 11255 0.500000
6124 4919 0.142857
6125 4824 0.033333
6125 13850 0.500000
6125 6699 0.125000
6125 4578 0.142857
6126 3921 0.200000
6126 572 0.076923
6127 6128 0.500000
6127 6129 0.500000
6128 6129 0.500000
6129 6128 0.500000
6130 6131 0.250000
6130 76 0.062500
6132 514 0.090909
6132 5572 0.066667
6132 293 0.111111
6132 6086 0.037037
6132 1192 0.200000
6132 6133 0.125000
6132 6102 0.090909
6132 887 0.062500
6132 1209 0.058824
6132 7077 0.052632
6133 3080 0.100000
6133 1209 0.058824
6133 14078 0.333333
6133 13433 0.500000
6134 3792 0.125000
6134 2634 0.047619
6134 205 0.071429
6135 3608 0.333333
6135 3607 0.500000
6136 6137 0.250000
6136 6138 0.250000
6136 1755 0.071429
6136 2821 0.142857
6137 2821 0.142857
6137 328 0.032258
6137 11889 0.200000
6137 8761 0.200000
6137 6138 0.250000
6137 1755 0.071429
6138 1755 0.071429
6138 4 0.040000
6138 2821 0.142857
6138 4302 0.076923
6139 1980 0.250000
6139 2518 0.142857
6139 5879 0.166667
6140 1174 0.111111
6141 1074 0.111111
6141 6142 0.083333
6142 1074 0.111111
6142 5994 0.250000
6142 10997 0.500000
6143 4589 0.500000
6146 3092 0.250000
6147 4353 0.500000
6147 6148 1.000000
6147 6149 0.500000
6148 4353 0.500000
6148 6149 0.500000
6150 8431 0.333333
6151 11803 1.000000
6151 4723 0.500000
6152 6153 1.000000
6152 6154 0.500000
6153 6154 0.500000
6156 4936 0.500000
6157 7150 0.500000
6157 6158 0.333333
6157 6159 0.333333
6158 14218 0.500000
6158 6159 0.333333
6160 6161 1.000000
6160 7614 1.000000
6163 6164 1.000000
6163 6165 0.111111
6164 6165 0.111111
6165 6750 0.333333
6166 842 0.333333
6166 3359 0.200000
6166 6167 1.000000
6167 842 0.333333
6167 3359 0.200000
6168 3840 0.333333
6168 7536 0.200000
6168 688 0.100000
6168 6834 0.125000
6168 6169 0.142857
6168 6170 0.250000
6169 6170 0.250000
6169 10851 0.200000
6169 6834 0.125000
6170 6834 0.125000
6171 1816 0.500000
6171 1812 0.500000
6173 6174 0.100000
6173 6175 0.500000
6174 9922 0.500000
6174 10717 1.000000
6174 11190 0.333333
6174 6175 0.500000
6176 6177 1.000000
6178 6179 0.500000
6178 6180 0.333333
6179 9908 0.090909
6179 6180 0.333333
6181 6182 0.200000
6181 3847 0.125000
6182 1824 0.200000
6182 2150 0.250000
6182 3847 0.125000
6182 11565 0.250000
6182 13143 0.333333
6182 12890 0.500000
6182 9149 0.250000
6183 6184 1.000000
6183 6185 0.500000
6184 6185 0.500000
6186 5858 0.500000
6186 6187 1.000000
6187 5858 0.500000
6188 6189 0.500000
6188 6190 0.200000
6189 6190 0.200000
6191 6192 1.000000
6191 4863 0.333333
6192 7553 0.333333
6192 7554 0.250000
6192 5639 0.500000
6192 4860 0.250000
6192 4863 0.333333
6193 713 0.333333
6194 13115 0.250000
6194 6195 0.500000
6194 6196 0.333333
6195 6196 0.333333
6197 6198 0.500000
6199 6200 1.000000
6200 7484 1.000000
6201 9960 0.333333
6201 2971 0.125000
6201 653 0.076923
6201 2005 0.111111
6202 63 0.100000
6203 5664 0.090909
6203 240 0.050000
6203 5906 0.333333
6204 4962 0.166667
6205 4658 0.166667
6205 4572 0.200000
6205 6206 0.333333
6206 4572 0.200000
6206 9093 0.500000
6206 6205 0.333333
6207 6208 0.500000
6208 2283 0.058824
6209 5906 0.333333
6209 1035 0.333333
6209 9223 0.500000
6210 6225 0.500000
6210 6211 0.500000
6211 357 0.100000
6213 3261 0.250000
6213 6214 1.000000
6214 3261 0.250000
6215 3553 0.090909
6216 218 0.125000
6216 2412 0.333333
6217 6218 0.333333
6217 6219 0.200000
6217 3908 0.090909
6218 6219 0.200000
6218 3908 0.090909
6220 481 0.090909
6220 613 0.047619
6220 887 0.062500
6221 12680 1.000000
6221 985 0.062500
6221 7084 0.333333
6221 537 0.200000
6222 1883 0.500000
6223 6224 1.000000
6225 13832 1.000000
6225 1514 0.100000
6225 3052 0.125000
6225 1894 0.166667
6225 13815 0.500000
6226 6227 1.000000
6227 6226 1.000000
6228 5080 0.142857
6229 6560 1.000000
6229 4576 0.125000
6229 1313 0.090909
6229 367 0.083333
6229 1746 0.500000
6229 6230 0.333333
6232 6233 0.250000
6232 2729 0.166667
6234 3173 0.200000
6234 3174 0.166667
6235 613 0.047619
6235 2551 0.111111
6235 876 0.166667
6235 6894 0.111111
6235 273 0.125000
6235 2005 0.111111
6235 887 0.062500
6237 5580 0.200000
6237 7227 0.333333
6237 3028 0.142857
6237 6238 1.000000
6237 10535 0.500000
6238 5580 0.200000
6238 7227 0.333333
6238 3028 0.142857
6238 8525 0.333333
6238 8526 0.250000
6239 200 0.062500
6239 705 0.021739
6239 131 0.035714
6239 134 0.041667
6241 5873 0.166667
6241 6242 0.250000
6241 5774 0.200000
6242 5873 0.166667
6242 5358 0.166667
6243 6688 1.000000
6243 7234 1.000000
6243 8611 0.500000
6243 6244 0.166667
6244 8611 0.500000
6244 9717 1.000000
6245 6246 1.000000
6247 2456 0.500000
6247 2457 0.333333
6248 4726 0.333333
6249 6250 0.200000
6250 10003 0.500000
6250 5940 1.000000
6250 13598 0.333333
6250 13599 0.250000
6251 6252 0.142857
6253 3707 0.250000
6253 3708 0.250000
6255 6256 1.000000
6257 2571 0.500000
6257 2573 0.100000
6258 6259 0.200000
6259 7268 0.142857
6260 2676 0.500000
6261 9411 0.333333
6261 6262 0.500000
6261 1127 0.125000
6262 1127 0.125000
6263 6264 1.000000
6265 3463 0.166667
6265 7720 0.142857
6265 1617 0.090909
6265 10355 0.200000
6265 15189 1.000000
6265 15190 0.333333
6265 7835 0.333333
6266 6267 0.333333
6266 6268 0.500000
6267 6268 0.500000
6270 3011 0.250000
6270 7048 0.250000
6270 6412 0.500000
6270 7055 0.333333
6270 4944 0.100000
6270 8694 0.500000
6270 7289 0.500000
6270 6271 0.250000
6271 14384 0.500000
6271 14385 0.333333
6271 10873 0.333333
6271 6412 0.500000
6271 6413 0.500000
6271 7055 0.333333
6271 14000 0.500000
6271 1137 0.333333
6271 1138 0.125000
6271 9906 0.500000
6271 7289 0.500000
6271 6765 0.111111
6272 6273 1.000000
6272 6274 0.250000
6273 6274 0.250000
6275 12167 0.500000
6275 927 0.125000
6276 10470 0.500000
6276 7996 0.250000
6276 6277 1.000000
6276 862 0.125000
6278 1240 0.200000
6278 6279 0.200000
6278 4847 0.500000
6280 6281 1.000000
6280 6282 0.500000
6281 6282 0.500000
6284 6285 0.500000
6284 6286 0.333333
6284 6287 0.250000
6284 6288 0.166667
6284 6289 0.200000
6284 6290 0.166667
6285 6288 0.166667
6285 6289 0.200000
6285 6290 0.166667
6285 6286 0.333333
6285 6287 0.250000
6286 6288 0.166667
6286 6289 0.200000
6286 6290 0.166667
6286 6287 0.250000
6287 6288 0.166667
6287 6289 0.200000
6287 6290 0.166667
6288 6289 0.200000
6288 6290 0.166667
6289 6284 1.000000
6289 6285 0.500000
6289 6286 0.333333
6289 6287 0.250000
6289 6288 0.166667
6289 6290 0.166667
6291 9316 0.333333
6291 9315 0.500000
6291 6292 1.000000
6292 9315 0.500000
6292 6291 1.000000
6292 9316 0.333333
6293 5051 1.000000
6293 5052 0.500000
6293 5053 0.333333
6294 6295 1.000000
6297 192 0.500000
6297 12547 0.500000
6297 9363 0.142857
6297 231 0.076923
6297 11051 0.500000
6297 195 0.083333
6297 10197 0.111111
6297 765 0.066667
6298 3423 0.125000
6300 6301 0.500000
6300 6302 0.333333
6301 6362 0.500000
6301 2026 0.250000
6301 6302 0.333333
6304 6305 0.250000
6304 724 0.062500
6305 724 0.062500
6305 2861 0.333333
6305 6095 0.111111
6306 1449 0.062500
6307 14852 1.000000
6307 2374 0.111111
6307 4575 1.000000
6308 6309 0.500000
6309 4800 0.166667
6309 1154 0.200000
6309 10085 0.250000
6310 6312 0.500000
6310 6311 1.000000
6311 6312 0.500000
6314 6315 1.000000
6316 634 0.025000
6316 548 0.111111
6318 240 0.050000
6318 7220 0.333333
6318 1974 0.250000
6319 7 0.166667
6320 6321 1.000000
6322 2384 0.200000
6322 299 0.090909
6323 6324 1.000000
6325 232 0.100000
6325 8131 0.142857
6325 8132 0.250000
6325 230 0.047619
6327 3927 0.250000
6328 6329 0.250000
6328 1890 0.047619
6328 982 0.111111
6329 1890 0.047619
6329 1394 0.050000
6329 133 0.052632
6330 11265 0.500000
6330 8386 0.500000
6330 9349 1.000000
6330 10538 0.500000
6330 1488 0.142857
6330 8049 0.250000
6330 6675 0.043478
6330 214 0.083333
6330 5085 0.200000
6331 201 0.083333
6333 1795 0.142857
6333 2820 0.250000
6333 255 0.125000
6334 1282 0.076923
6334 13211 1.000000
6334 39 0.142857
6334 7351 0.142857
6334 10935 1.000000
6334 1966 0.100000
6334 754 0.111111
6334 10772 0.166667
6334 7350 0.500000
6334 887 0.062500
6334 6335 0.500000
6334 11036 0.111111
6334 3775 0.200000
6335 1966 0.100000
6337 3664 0.500000
6339 11779 1.000000
6339 6340 0.500000
6340 2537 0.142857
6341 3419 0.142857
6341 3422 0.166667
6341 6342 1.000000
6341 6343 0.333333
6342 3419 0.142857
6342 3422 0.166667
6342 6343 0.333333
6343 3419 0.142857
6344 6345 1.000000
6344 8262 0.333333
6346 6347 0.200000
6346 5782 0.333333
6347 2848 0.083333
6347 2183 0.071429
6347 11612 0.333333
6347 11613 0.333333
6347 11615 0.250000
6348 3908 0.090909
6349 14416 1.000000
6349 14417 0.500000
6349 6350 1.000000
6349 6351 0.500000
6349 6352 0.111111
6349 5233 0.200000
6349 6875 0.333333
6350 6352 0.111111
6350 6351 0.500000
6351 6352 0.111111
6352 11225 1.000000
6352 414 0.166667
6352 4991 0.500000
6353 736 0.090909
6353 1260 0.250000
6353 9750 0.500000
6353 5254 0.166667
6353 12367 1.000000
6356 6357 1.000000
6356 6358 0.500000
6357 6358 0.500000
6358 517 0.125000
6359 7780 1.000000
6359 6481 0.500000
6359 6482 0.125000
6359 6483 0.166667
6359 6360 1.000000
6359 10653 0.250000
6361 1969 0.090909
6362 393 0.090909
6362 2026 0.250000
6362 11340 0.500000
6362 4913 0.090909
6363 6106 1.000000
6363 6364 0.333333
6364 2624 0.333333
6364 11389 1.000000
6364 14423 0.500000
6366 14657 0.333333
6366 41 0.045455
6366 2704 0.066667
6366 11868 0.500000
6366 11869 0.333333
6366 6367 0.500000
6367 7785 0.500000
6367 7786 0.333333
6367 4898 0.200000
6368 6369 0.125000
6368 1292 0.030303
6368 3389 0.166667
6369 3506 0.100000
6369 1292 0.030303
6369 3389 0.166667
6370 6371 0.333333
6370 6372 0.500000
6370 9501 1.000000
6370 13590 1.000000
6371 6370 0.500000
6371 6372 0.500000
6373 5717 0.200000
6373 3814 0.200000
6374 6376 0.333333
6374 13363 1.000000
6374 14356 0.500000
6374 6375 0.333333
6375 6376 0.333333
6377 8426 1.000000
6377 4731 0.250000
6378 6379 1.000000
6380 5406 1.000000
6381 6382 1.000000
6381 6383 0.500000
6382 14584 0.500000
6382 14585 0.333333
6382 14583 1.000000
6382 6383 0.500000
6385 6386 1.000000
6388 6389 1.000000
6390 14360 1.000000
6390 9395 0.333333
6390 915 0.250000
6390 917 0.200000
6391 10024 0.333333
6392 6393 1.000000
6393 6394 1.000000
6393 3989 0.500000
6394 3989 0.500000
6395 6396 0.166667
6395 6397 0.333333
6395 3846 0.125000
6396 12624 0.500000
6396 12625 0.333333
6396 6397 0.333333
6396 3846 0.125000
6398 6399 1.000000
6400 6401 0.333333
6400 5034 0.500000
6400 5035 0.333333
6400 6402 0.250000
6401 6402 0.250000
6401 5035 0.333333
6401 5034 0.500000
6403 2916 0.142857
6404 1348 0.250000
6407 6408 0.500000
6407 4625 0.333333
6409 6840 0.333333
6409 6410 0.500000
6409 6411 0.166667
6410 6411 0.166667
6414 3128 0.083333
6415 6416 1.000000
6415 6417 0.500000
6416 6417 0.500000
6417 10357 0.333333
6419 4636 0.200000
6419 4635 0.500000
6419 6420 1.000000
6420 4635 0.500000
6420 4636 0.200000
6421 6422 1.000000
6423 6424 1.000000
6425 6426 1.000000
6427 6428 1.000000
6429 6873 0.142857
6429 7186 1.000000
6429 6430 0.500000
6430 6873 0.142857
6432 1464 0.500000
6432 1465 0.111111
6434 128 0.037037
6434 5000 0.076923
6434 1795 0.142857
6434 557 0.200000
6434 5664 0.090909
6435 13179 1.000000
6435 6436 0.333333
6436 7212 0.250000
6437 1859 0.333333
6437 8735 0.333333
6438 6440 0.500000
6438 3913 0.500000
6438 6439 1.000000
6439 6440 0.500000
6440 3914 0.090909
6442 6443 0.500000
6442 6444 0.333333
6442 2519 0.500000
6443 6444 0.333333
6445 2932 0.083333
6445 5239 0.166667
6446 6448 0.500000
6446 6449 0.333333
6446 6450 0.250000
6446 6447 0.500000
6447 6448 0.500000
6447 6449 0.333333
6447 6450 0.250000
6448 6449 0.333333
6448 6450 0.250000
6449 6450 0.250000
6449 6446 1.000000
6449 6447 0.500000
6451 415 0.052632
6452 9978 0.250000
6452 487 0.047619
6453 5383 0.250000
6454 326 0.142857
6454 5007 0.142857
6454 401 0.071429
6454 7091 0.125000
6454 10071 0.200000
6454 7004 0.500000
6454 637 0.083333
6454 415 0.052632
6455 3553 0.090909
6455 11777 0.500000
6455 12778 0.125000
6455 6215 0.500000
6455 5487 1.000000
6455 474 0.052632
6455 3631 1.000000
6456 4545 0.066667
6456 8744 0.111111
6456 141 0.500000
6456 142 0.142857
6456 143 0.090909
6456 12593 0.200000
6456 210 0.037037
6456 5007 0.142857
6457 3524 0.125000
6457 1852 0.111111
6458 5801 0.500000
6458 6459 0.500000
6460 8856 0.166667
6460 4047 0.125000
6460 4799 0.200000
6461 13681 1.000000
6461 1555 0.250000
6461 1852 0.111111
6462 3280 0.250000
6462 940 0.142857
6462 942 0.166667
6463 6464 0.166667
6464 4067 0.333333
6464 37 0.111111
6464 7110 0.333333
6464 7111 0.333333
6465 5773 0.250000
6466 6467 1.000000
6468 2290 0.500000
6468 4133 0.125000
6468 613 0.047619
6469 1998 0.500000
6469 6470 1.000000
6469 1189 0.100000
6470 1189 0.100000
6470 1998 0.500000
6471 6472 1.000000
6471 4693 0.166667
6471 12686 1.000000
6473 5792 1.000000
6473 6474 0.500000
6473 11351 1.000000
6475 6476 0.500000
6475 1855 0.125000
6476 1855 0.125000
6477 4048 0.066667
6477 258 0.100000
6477 9860 0.333333
6477 12549 1.000000
6477 9959 0.200000
6477 7240 0.125000
6477 7241 0.333333
6477 13538 1.000000
6477 1102 0.125000
6477 11119 0.166667
6477 3632 0.250000
6477 6492 0.250000
6477 14340 0.500000
6477 14202 1.000000
6477 7356 0.250000
6477 12573 0.250000
6478 6479 0.333333
6479 582 0.071429
6479 6478 0.500000
6479 118 0.071429
6479 10199 1.000000
6479 7771 1.000000
6479 7772 0.200000
6480 1402 0.500000
6481 14339 1.000000
6481 6347 0.200000
6481 3405 0.500000
6481 14766 1.000000
6481 14767 0.333333
6481 14768 0.250000
6481 6482 0.125000
6481 6483 0.166667
6481 10653 0.250000
6482 14053 1.000000
6482 8007 0.166667
6482 8302 0.142857
6482 6481 0.500000
6482 6483 0.166667
6482 6359 1.000000
6482 10653 0.250000
6482 9203 0.500000
6483 14553 0.250000
6483 6482 0.125000
6483 9203 0.500000
6483 10653 0.250000
6483 10807 0.166667
6484 4716 0.142857
6484 6485 1.000000
6484 11885 0.333333
6486 690 0.142857
6487 8257 0.500000
6487 10534 0.250000
6487 41 0.045455
6487 2004 0.250000
6487 15126 1.000000
6487 7369 0.111111
6487 12572 0.500000
6490 307 0.035714
6491 4913 0.090909
6491 3060 0.500000
6492 6698 0.125000
6492 11606 0.500000
6492 1103 0.045455
6494 6561 0.062500
6494 100 0.016667
6494 773 0.083333
6494 8006 0.500000
6494 359 0.040000
6494 8744 0.111111
6494 2955 0.058824
6494 1869 0.034483
6494 566 0.111111
6494 3735 0.333333
6494 9241 0.200000
6494 27 0.022222
6494 4252 0.111111
6494 2717 0.090909
6494 6495 0.333333
6495 773 0.083333
6496 10112 0.200000
6496 10425 0.200000
6496 8778 0.100000
6499 6500 1.000000
6499 6501 0.500000
6500 6501 0.500000
6502 2558 0.250000
6504 6505 1.000000
6507 7984 0.166667
6507 8195 0.166667
6507 6508 1.000000
6509 5595 0.500000
6510 6511 1.000000
6512 13892 1.000000
6512 10710 1.000000
6512 13894 0.200000
6512 11927 1.000000
6512 13893 0.500000
6512 6513 0.500000
6512 12307 0.333333
6512 2774 0.100000
6512 10711 0.500000
6512 9599 1.000000
6514 6515 0.142857
6516 5518 0.250000
6516 10961 0.166667
6516 10136 0.250000
6516 10137 0.200000
6516 10042 0.333333
6516 2779 0.250000
6517 2904 0.500000
6517 6518 0.500000
6519 6520 1.000000
6519 6521 0.500000
6519 6522 0.333333
6520 6521 0.500000
6520 6522 0.333333
6521 6522 0.333333
6523 6524 1.000000
6525 6528 0.333333
6525 6526 1.000000
6525 6527 0.500000
6526 6528 0.333333
6526 6527 0.500000
6527 6528 0.333333
6529 6530 0.500000
6529 6773 1.000000
6531 6532 1.000000
6533 6534 1.000000
6535 6536 1.000000
6537 6538 1.000000
6539 6124 0.500000
6539 6540 1.000000
6539 11255 0.500000
6540 6124 0.500000
6541 3647 0.142857
6542 2114 0.083333
6543 3770 0.055556
6544 9480 0.142857
6544 9729 0.333333
6544 556 0.076923
6544 535 0.076923
6545 1728 0.090909
6545 3481 0.333333
6545 795 0.200000
6545 76 0.062500
6545 721 0.062500
6547 11385 0.250000
6547 122 0.041667
6547 6803 0.200000
6547 9347 0.166667
6547 9710 0.250000
6548 3493 0.500000
6549 6551 0.333333
6549 6550 1.000000
6549 1103 0.045455
6550 6551 0.333333
6550 1103 0.045455
6552 6369 0.125000
6552 3506 0.100000
6552 2315 0.200000
6552 1292 0.030303
6553 1755 0.071429
6555 6556 0.333333
6557 6659 0.111111
6557 3029 0.055556
6558 1677 0.142857
6558 6559 0.333333
6559 12128 0.333333
6559 4658 0.166667
6559 1677 0.142857
6559 6558 0.250000
6560 4576 0.125000
6560 1313 0.090909
6560 1746 0.500000
6560 367 0.083333
6561 5539 0.111111
6561 359 0.040000
6561 2955 0.058824
6561 1037 0.166667
6561 11597 0.500000
6561 657 0.111111
6561 14653 0.250000
6561 7019 0.076923
6561 6808 0.100000
6561 9241 0.200000
6561 3482 0.071429
6561 3320 0.090909
6561 3677 0.058824
6561 9658 0.166667
6562 307 0.035714
6562 6563 0.200000
6562 8302 0.142857
6563 307 0.035714
6563 3268 0.250000
6563 8302 0.142857
6564 2708 0.142857
6564 1391 0.250000
6565 12448 0.250000
6565 12012 1.000000
6565 9360 0.333333
6565 1969 0.090909
6565 5212 0.333333
6565 12446 0.200000
6566 2400 0.250000
6566 117 0.142857
6568 4176 0.142857
6568 4177 0.200000
6568 5774 0.200000
6569 3249 0.500000
6571 5893 0.058824
6571 2375 0.090909
6571 1256 0.071429
6571 525 0.100000
6571 5896 0.125000
6571 5682 0.166667
6571 8147 0.062500
6571 3319 0.125000
6571 3320 0.090909
6571 3067 0.125000
6571 60 0.076923
6571 5661 0.100000
6571 7109 0.166667
6572 200 0.062500
6572 131 0.035714
6572 134 0.041667
6572 6891 0.052632
6573 5920 0.500000
6573 866 0.111111
6573 11005 1.000000
6573 1764 0.100000
6573 7013 0.500000
6573 839 0.142857
6573 4136 0.333333
6573 3530 0.111111
6573 9483 0.200000
6573 2636 0.200000
6573 2210 0.125000
6573 8015 1.000000
6573 944 1.000000
6573 744 0.066667
6573 2479 0.500000
6573 6997 0.333333
6573 7352 0.250000
6573 1658 0.250000
6573 6719 1.000000
6573 9199 1.000000
6573 639 0.029412
6575 6576 0.200000
6577 2020 0.166667
6577 2167 0.166667
6578 2315 0.200000
6578 1292 0.030303
6578 559 0.027027
6579 274 0.035714
6580 1256 0.071429
6580 2634 0.047619
6580 205 0.071429
6580 5007 0.142857
6580 382 0.028571
6580 6134 0.500000
6580 9752 0.111111
6580 6138 0.250000
6580 222 0.071429
6581 885 0.040000
6583 2305 0.200000
6583 4827 0.125000
6583 9481 0.500000
6583 124 0.050000
6583 10188 0.333333
6583 3247 0.083333
6583 7951 0.166667
6583 2962 0.142857
6583 12947 0.333333
6583 13581 0.333333
6583 6233 0.250000
6583 3945 0.250000
6583 953 0.062500
6583 7579 0.250000
6583 7580 0.333333
6583 1405 0.083333
6583 12796 1.000000
6584 586 0.062500
6584 3198 0.142857
6585 9 0.034483
6585 634 0.025000
6587 4178 0.250000
6587 3059 0.166667
6587 6588 0.333333
6587 6589 0.500000
6588 6589 0.500000
6589 6587 1.000000
6589 6588 0.333333
6590 6592 0.500000
6590 6591 1.000000
6591 6592 0.500000
6593 6594 1.000000
6593 6595 0.500000
6594 6595 0.500000
6596 3696 0.142857
6596 3695 0.250000
6597 10680 0.500000
6597 6598 1.000000
6597 10679 1.000000
6599 6600 0.333333
6600 10833 1.000000
6602 6603 1.000000
6602 6604 0.500000
6602 6605 0.333333
6602 6606 0.250000
6602 5137 0.166667
6602 5020 0.066667
6603 5137 0.166667
6603 5020 0.066667
6603 6604 0.500000
6603 6605 0.333333
6603 6606 0.250000
6604 5137 0.166667
6604 5020 0.066667
6604 6605 0.333333
6604 6606 0.250000
6605 5137 0.166667
6605 5020 0.066667
6605 6606 0.250000
6606 5137 0.166667
6606 5020 0.066667
6607 3349 0.500000
6608 6609 1.000000
6608 6610 0.500000
6609 6610 0.500000
6611 4502 0.500000
6611 4503 0.333333
6612 4609 0.166667
6613 7040 0.500000
6613 7041 0.500000
6613 7042 0.333333
6613 6614 0.500000
6613 7712 0.500000
6614 2141 0.100000
6615 6616 1.000000
6615 6617 0.500000
6615 7136 0.500000
6615 7135 0.500000
6616 7136 0.500000
6616 6617 0.500000
6616 7135 0.500000
6618 3827 0.500000
6618 6619 0.500000
6620 1509 1.000000
6620 1510 0.333333
6620 1511 0.250000
6621 6622 0.333333
6621 6623 0.250000
6622 6623 0.250000
6624 6625 0.333333
6624 6626 0.200000
6624 6627 0.166667
6624 4845 0.142857
6625 6626 0.200000
6625 6627 0.166667
6625 4845 0.142857
6626 6627 0.166667
6626 4845 0.142857
6628 6514 0.250000
6628 6515 0.142857
6629 5969 0.500000
6629 6269 0.166667
6630 3852 0.111111
6630 6631 0.333333
6631 11688 1.000000
6631 6754 0.062500
6631 3852 0.111111
6632 6633 0.333333
6632 9908 0.090909
6632 6174 0.100000
6634 6635 0.333333
6636 6637 0.500000
6638 13499 0.500000
6638 4228 0.083333
6638 9157 0.250000
6638 4523 0.125000
6638 10862 1.000000
6638 6639 1.000000
6638 6640 0.500000
6638 6641 0.125000
6638 3860 0.500000
6638 6072 0.050000
6638 11705 0.500000
6638 6842 0.333333
6638 7291 0.500000
6639 6640 0.500000
6639 6641 0.125000
6640 6641 0.125000
6641 6515 0.142857
6641 6638 0.111111
6642 6643 1.000000
6644 6645 1.000000
6646 6648 0.500000
6646 6647 1.000000
6647 6648 0.500000
6649 6650 0.500000
6651 6652 1.000000
6653 6654 1.000000
6655 3770 0.055556
6655 8851 0.250000
6657 6658 1.000000
6657 6659 0.111111
6657 989 0.100000
6657 3029 0.055556
6658 6659 0.111111
6658 989 0.100000
6658 3029 0.055556
6659 6712 0.333333
6659 3029 0.055556
6660 4579 0.500000
6660 4316 0.333333
6660 4318 0.250000
6660 639 0.029412
6661 3778 0.200000
6661 12131 0.333333
6661 388 0.142857
6661 4912 0.500000
6661 15153 0.333333
6661 12245 0.500000
6661 5111 1.000000
6661 4824 0.033333
6662 7196 0.200000
6662 3605 0.500000
6662 150 0.100000
6663 5996 0.166667
6663 3782 0.250000
6663 5774 0.200000
6664 6665 1.000000
6667 11041 0.500000
6667 6668 1.000000
6667 6669 0.500000
6668 6669 0.500000
6670 2440 1.000000
6670 7005 1.000000
6671 13440 0.333333
6671 11625 0.333333
6671 1773 0.125000
6671 1171 0.200000
6671 1370 0.142857
6671 571 0.166667
6671 11740 1.000000
6672 6034 0.250000
6673 80 0.045455
6674 100 0.016667
6674 2631 0.142857
6674 1738 0.041667
6674 1869 0.034483
6674 12339 0.250000
6674 7925 0.200000
6675 9568 0.062500
6675 8035 0.083333
6675 11629 0.200000
6675 1362 0.250000
6675 724 0.062500
6675 2008 0.052632
6677 83 0.100000
6677 1692 0.037037
6679 4816 0.333333
6679 6680 0.200000
6680 608 0.040000
6680 1473 0.125000
6680 258 0.100000
6680 8169 0.200000
6680 749 0.111111
6680 721 0.062500
6680 6452 0.090909
6680 2199 0.125000
6680 222 0.071429
6680 12447 0.333333
6681 2067 0.058824
6681 1379 0.052632
6681 9477 0.250000
6681 328 0.032258
6681 8745 0.083333
6681 2250 0.100000
6681 1547 0.062500
6681 777 0.052632
6681 237 0.076923
6681 10510 0.200000
6681 1869 0.034483
6681 3683 0.045455
6681 8744 0.111111
6681 627 0.062500
6681 599 0.034483
6681 88 0.030303
6681 6682 0.500000
6681 6683 0.142857
6681 6684 0.066667
6681 6685 0.166667
6681 383 0.066667
6682 6683 0.142857
6682 6684 0.066667
6682 6685 0.166667
6682 599 0.034483
6683 3683 0.045455
6683 9477 0.250000
6683 10510 0.200000
6683 599 0.034483
6683 6684 0.066667
6683 6685 0.166667
6684 3683 0.045455
6684 9000 1.000000
6684 777 0.052632
6684 237 0.076923
6684 599 0.034483
6684 6681 0.090909
6684 6683 0.142857
6684 6685 0.166667
6686 6687 0.166667
6687 8512 0.142857
6687 9347 0.166667
6687 1060 0.034483
6688 6244 0.166667
6689 1665 0.200000
6690 2177 0.090909
6690 6691 0.083333
6690 709 0.058824
6690 705 0.021739
6690 9736 0.125000
6690 9494 0.142857
6690 4701 0.142857
